2026-03-09 22:26:13.620 [pool-4-thread-38] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.621 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.621 [pool-4-thread-9] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7197, shortCode=2q23Z1VP8SR, longUrl=https://www.load-test--1773066373601-1252.com, urlHash=76ddcf1d27286a94dced7d3deda8376d, status=1, expireTime=2026-03-16T22:26:13.601618800, createTime=2026-03-09T22:26:13.617161, updateTime=2026-03-09T22:26:13.617161)
2026-03-09 22:26:13.621 [pool-4-thread-39] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7198, shortCode=2q23Z1VP8SQ, longUrl=https://www.load-test--1773066373601-1251.com, urlHash=7dda8d7552888d298b5007c2ffa6ed7b, status=1, expireTime=2026-03-16T22:26:13.601618800, createTime=2026-03-09T22:26:13.617161, updateTime=2026-03-09T22:26:13.617161)
2026-03-09 22:26:13.621 [pool-4-thread-6] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.621 [pool-4-thread-48] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1S8mc3
2026-03-09 22:26:13.622 [pool-4-thread-36] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.622 [pool-4-thread-12] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.622 [pool-4-thread-5] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1S8mc1
2026-03-09 22:26:13.623 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.623 [pool-4-thread-19] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7201, shortCode=2q23Z1WFWh2, longUrl=https://www.load-test--1773066373606-1256.com, urlHash=cad746836c1ea7ed8cfa375205fc645b, status=1, expireTime=2026-03-16T22:26:13.606369900, createTime=2026-03-09T22:26:13.619161200, updateTime=2026-03-09T22:26:13.619161200)
2026-03-09 22:26:13.623 [pool-4-thread-17] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7199, shortCode=2q23Z1Wol8Y, longUrl=https://www.load-test--1773066373605-1254.com, urlHash=739056ee40748d020a63db8773f43509, status=1, expireTime=2026-03-16T22:26:13.605093200, createTime=2026-03-09T22:26:13.619161200, updateTime=2026-03-09T22:26:13.619161200)
2026-03-09 22:26:13.623 [pool-4-thread-29] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.623 [pool-4-thread-33] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7200, shortCode=2q23Z1Wol8Z, longUrl=https://www.load-test--1773066373605-1255.com, urlHash=61c2177c3e86b09041a90f61225fbfd4, status=1, expireTime=2026-03-16T22:26:13.605093200, createTime=2026-03-09T22:26:13.619161200, updateTime=2026-03-09T22:26:13.619161200)
2026-03-09 22:26:13.625 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.626 [pool-4-thread-27] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7203, shortCode=2q23Z1WFWh4, longUrl=https://www.load-test--1773066373607-1258.com, urlHash=5773aaa64e09f6646ddb96a0031be42a, status=1, expireTime=2026-03-16T22:26:13.607377900, createTime=2026-03-09T22:26:13.620159300, updateTime=2026-03-09T22:26:13.620159300)
2026-03-09 22:26:13.626 [pool-4-thread-38] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7204, shortCode=2q23Z1WXxp6, longUrl=https://www.load-test--1773066373607-1259.com, urlHash=5abb066c8cf4fa4939818732aa778c43, status=1, expireTime=2026-03-16T22:26:13.607377900, createTime=2026-03-09T22:26:13.621160600, updateTime=2026-03-09T22:26:13.621160600)
2026-03-09 22:26:13.626 [pool-4-thread-26] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7202, shortCode=2q23Z1WFWh3, longUrl=https://www.load-test--1773066373607-1257.com, urlHash=06f53a6c231ecde0612e0c3d6059451f, status=1, expireTime=2026-03-16T22:26:13.607377900, createTime=2026-03-09T22:26:13.620159300, updateTime=2026-03-09T22:26:13.620159300)
2026-03-09 22:26:13.626 [pool-4-thread-18] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.627 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.627 [pool-4-thread-12] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7207, shortCode=2q23Z1XwJFf, longUrl=https://www.load-test--1773066373610-1262.com, urlHash=1db3524102c6c38ba99e7f118a9fe884, status=1, expireTime=2026-03-16T22:26:13.610377600, createTime=2026-03-09T22:26:13.622384400, updateTime=2026-03-09T22:26:13.622384400)
2026-03-09 22:26:13.627 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7205, shortCode=2q23Z1Xf8xa, longUrl=https://www.load-test--1773066373608-1260.com, urlHash=05b92d2669c4c6f66fc431311256a8b7, status=1, expireTime=2026-03-16T22:26:13.608377600, createTime=2026-03-09T22:26:13.622384400, updateTime=2026-03-09T22:26:13.622384400)
2026-03-09 22:26:13.627 [pool-4-thread-6] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7206, shortCode=2q23Z1Xf8xb, longUrl=https://www.load-test--1773066373610-1261.com, urlHash=ff9f94647d5c3bc02df63e5271b3722d, status=1, expireTime=2026-03-16T22:26:13.610377600, createTime=2026-03-09T22:26:13.622384400, updateTime=2026-03-09T22:26:13.622384400)
2026-03-09 22:26:13.627 [pool-4-thread-36] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7208, shortCode=2q23Z1XwJFe, longUrl=https://www.load-test--1773066373610-1263.com, urlHash=e4ec19be95b201a831362b0ece9191ea, status=1, expireTime=2026-03-16T22:26:13.610377600, createTime=2026-03-09T22:26:13.622384400, updateTime=2026-03-09T22:26:13.622384400)
2026-03-09 22:26:13.628 [pool-4-thread-25] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1S8mc0
2026-03-09 22:26:13.628 [pool-4-thread-41] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1S8mc4
2026-03-09 22:26:13.628 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1S8mc2
2026-03-09 22:26:13.629 [pool-4-thread-47] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1SZ9Ac
2026-03-09 22:26:13.629 [pool-4-thread-8] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1TgKIg
2026-03-09 22:26:13.629 [pool-4-thread-46] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1TgKIh
2026-03-09 22:26:13.631 [pool-4-thread-29] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7210, shortCode=2q23Z1XOkNj, longUrl=https://www.load-test--1773066373611-1265.com, urlHash=db6bf6d07e03814912556e31f32832ae, status=1, expireTime=2026-03-16T22:26:13.611378100, createTime=2026-03-09T22:26:13.625045700, updateTime=2026-03-09T22:26:13.625045700)
2026-03-09 22:26:13.631 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7209, shortCode=2q23Z1XOkNi, longUrl=https://www.load-test--1773066373611-1264.com, urlHash=e90e124de970569dc05da335214f0822, status=1, expireTime=2026-03-16T22:26:13.611378100, createTime=2026-03-09T22:26:13.625045700, updateTime=2026-03-09T22:26:13.625045700)
2026-03-09 22:26:13.632 [pool-4-thread-21] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.632 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.632 [pool-4-thread-30] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.632 [pool-4-thread-18] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7212, shortCode=2q23Z1YF8bu, longUrl=https://www.load-test--1773066373612-1267.com, urlHash=e4229e80315da61cda89a8bff468995f, status=1, expireTime=2026-03-16T22:26:13.612555900, createTime=2026-03-09T22:26:13.627503300, updateTime=2026-03-09T22:26:13.627503300)
2026-03-09 22:26:13.632 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7211, shortCode=2q23Z1Ynx3q, longUrl=https://www.load-test--1773066373611-1266.com, urlHash=104c862fe1222921ef431ade01844ce9, status=1, expireTime=2026-03-16T22:26:13.611378100, createTime=2026-03-09T22:26:13.626099300, updateTime=2026-03-09T22:26:13.626099300)
2026-03-09 22:26:13.632 [pool-4-thread-24] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1U7y6s
2026-03-09 22:26:13.632 [pool-4-thread-32] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1TPWYo
2026-03-09 22:26:13.632 [pool-4-thread-40] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1TPWYp
2026-03-09 22:26:13.632 [pool-4-thread-23] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1TPWYq
2026-03-09 22:26:13.632 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.634 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.634 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7213, shortCode=2q23Z1YWJjy, longUrl=https://www.load-test--1773066373612-1268.com, urlHash=8d6946826aa9fe04c681b8810ef2f984, status=1, expireTime=2026-03-16T22:26:13.612555900, createTime=2026-03-09T22:26:13.628932400, updateTime=2026-03-09T22:26:13.628932400)
2026-03-09 22:26:13.634 [pool-4-thread-50] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.634 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.634 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.634 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.635 [pool-4-thread-35] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.635 [pool-4-thread-15] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1VP8SS
2026-03-09 22:26:13.635 [pool-4-thread-39] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1VP8SQ
2026-03-09 22:26:13.635 [pool-4-thread-30] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7214, shortCode=2q23Z20mIXU, longUrl=https://www.load-test--1773066373616-1271.com, urlHash=3ff6fc063a6bac2ef244f9707e6fefd9, status=1, expireTime=2026-03-16T22:26:13.616159100, createTime=2026-03-09T22:26:13.632109600, updateTime=2026-03-09T22:26:13.632109600)
2026-03-09 22:26:13.636 [pool-4-thread-9] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1VP8SR
2026-03-09 22:26:13.636 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.637 [pool-4-thread-4] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.637 [pool-4-thread-28] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.637 [pool-4-thread-17] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1Wol8Y
2026-03-09 22:26:13.637 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.637 [pool-4-thread-38] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1WXxp6
2026-03-09 22:26:13.637 [pool-4-thread-33] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1Wol8Z
2026-03-09 22:26:13.638 [pool-4-thread-21] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7216, shortCode=2q23Z20mIXS, longUrl=https://www.load-test--1773066373616-1270.com, urlHash=d6898e2982e9e1ecfe7630de6638c124, status=1, expireTime=2026-03-16T22:26:13.616159100, createTime=2026-03-09T22:26:13.632109600, updateTime=2026-03-09T22:26:13.632109600)
2026-03-09 22:26:13.638 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7217, shortCode=2q23Z20mIXV, longUrl=https://www.load-test--1773066373617-1272.com, urlHash=bab5f9731d26c75bb97305d73d3332b5, status=1, expireTime=2026-03-16T22:26:13.617161, createTime=2026-03-09T22:26:13.633335900, updateTime=2026-03-09T22:26:13.633335900)
2026-03-09 22:26:13.638 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7215, shortCode=2q23Z20mIXT, longUrl=https://www.load-test--1773066373615-1269.com, urlHash=794accd7647a1181c518c82ea2823c9a, status=1, expireTime=2026-03-16T22:26:13.615160700, createTime=2026-03-09T22:26:13.632109600, updateTime=2026-03-09T22:26:13.632109600)
2026-03-09 22:26:13.638 [pool-4-thread-19] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1WFWh2
2026-03-09 22:26:13.638 [pool-4-thread-26] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1WFWh3
2026-03-09 22:26:13.639 [pool-4-thread-27] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1WFWh4
2026-03-09 22:26:13.640 [pool-4-thread-12] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1XwJFf
2026-03-09 22:26:13.640 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7218, shortCode=2q23Z20VVe0, longUrl=https://www.load-test--1773066373619-1273.com, urlHash=bb38a488773dce9ccf6208be15672d8c, status=1, expireTime=2026-03-16T22:26:13.619161200, createTime=2026-03-09T22:26:13.634343800, updateTime=2026-03-09T22:26:13.634343800)
2026-03-09 22:26:13.640 [pool-4-thread-50] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7220, shortCode=2q23Z20VVe1, longUrl=https://www.load-test--1773066373619-1274.com, urlHash=8480610998ec0a07ce12bfe7b8f5b74b, status=1, expireTime=2026-03-16T22:26:13.619161200, createTime=2026-03-09T22:26:13.635653200, updateTime=2026-03-09T22:26:13.635653200)
2026-03-09 22:26:13.640 [pool-4-thread-20] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.640 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7221, shortCode=2q23Z20VVe4, longUrl=https://www.load-test--1773066373620-1277.com, urlHash=b214472eb1626968edd9480ac85e2e54, status=1, expireTime=2026-03-16T22:26:13.620159300, createTime=2026-03-09T22:26:13.635653200, updateTime=2026-03-09T22:26:13.635653200)
2026-03-09 22:26:13.640 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7222, shortCode=2q23Z20VVe3, longUrl=https://www.load-test--1773066373620-1276.com, urlHash=0999ec0895fc54ab435f957ce679ce2f, status=1, expireTime=2026-03-16T22:26:13.620159300, createTime=2026-03-09T22:26:13.635653200, updateTime=2026-03-09T22:26:13.635653200)
2026-03-09 22:26:13.640 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7219, shortCode=2q23Z20VVe2, longUrl=https://www.load-test--1773066373619-1275.com, urlHash=ecb3613ad05bec8548a30bef6c40940b, status=1, expireTime=2026-03-16T22:26:13.620159300, createTime=2026-03-09T22:26:13.635653200, updateTime=2026-03-09T22:26:13.635653200)
2026-03-09 22:26:13.640 [pool-4-thread-13] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.640 [pool-4-thread-11] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.641 [pool-4-thread-49] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1Xf8xa
2026-03-09 22:26:13.641 [pool-4-thread-36] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1XwJFe
2026-03-09 22:26:13.641 [pool-4-thread-6] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1Xf8xb
2026-03-09 22:26:13.642 [pool-4-thread-31] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7224, shortCode=2q23Z21v7u8, longUrl=https://www.load-test--1773066373621-1279.com, urlHash=d501269692abb071c1fb436a6d55744a, status=1, expireTime=2026-03-16T22:26:13.621160600, createTime=2026-03-09T22:26:13.636660600, updateTime=2026-03-09T22:26:13.636660600)
2026-03-09 22:26:13.642 [pool-4-thread-35] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7223, shortCode=2q23Z21dwm4, longUrl=https://www.load-test--1773066373620-1278.com, urlHash=3873e9e68a2e4ab1d87139a0106dfaff, status=1, expireTime=2026-03-16T22:26:13.621160600, createTime=2026-03-09T22:26:13.636660600, updateTime=2026-03-09T22:26:13.636660600)
2026-03-09 22:26:13.642 [pool-4-thread-4] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7226, shortCode=2q23Z21MICc, longUrl=https://www.load-test--1773066373627-1280.com, urlHash=2f31044ae04938e09c09827ce8f0e86b, status=1, expireTime=2026-03-16T22:26:13.627503300, createTime=2026-03-09T22:26:13.638661, updateTime=2026-03-09T22:26:13.638661)
2026-03-09 22:26:13.643 [pool-4-thread-22] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.643 [pool-4-thread-10] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.643 [pool-4-thread-29] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1XOkNj
2026-03-09 22:26:13.643 [pool-4-thread-1] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1XOkNi
2026-03-09 22:26:13.643 [pool-4-thread-7] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1Ynx3q
2026-03-09 22:26:13.643 [pool-4-thread-18] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1YF8bu
2026-03-09 22:26:13.643 [pool-4-thread-37] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.644 [pool-4-thread-42] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7227, shortCode=2q23Z21MICe, longUrl=https://www.load-test--1773066373627-1282.com, urlHash=5f867cb84706f86597ee4e36a030cdab, status=1, expireTime=2026-03-16T22:26:13.627503300, createTime=2026-03-09T22:26:13.638661, updateTime=2026-03-09T22:26:13.638661)
2026-03-09 22:26:13.644 [pool-4-thread-28] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7225, shortCode=2q23Z21MICd, longUrl=https://www.load-test--1773066373627-1281.com, urlHash=5a97a345f56d1b4fb5be379e01809c56, status=1, expireTime=2026-03-16T22:26:13.627503300, createTime=2026-03-09T22:26:13.638661, updateTime=2026-03-09T22:26:13.638661)
2026-03-09 22:26:13.644 [pool-4-thread-3] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z1YWJjy
2026-03-09 22:26:13.644 [pool-4-thread-48] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.644 [pool-4-thread-5] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.645 [pool-4-thread-25] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.645 [pool-4-thread-30] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z20mIXU
2026-03-09 22:26:13.645 [pool-4-thread-13] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7230, shortCode=2q23Z22Dw0p, longUrl=https://www.load-test--1773066373629-1284.com, urlHash=3af891387e03c6e73319e78a135894a5, status=1, expireTime=2026-03-16T22:26:13.629939900, createTime=2026-03-09T22:26:13.641762100, updateTime=2026-03-09T22:26:13.641762100)
2026-03-09 22:26:13.645 [pool-4-thread-41] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.645 [pool-4-thread-11] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7229, shortCode=2q23Z22Dw0q, longUrl=https://www.load-test--1773066373629-1285.com, urlHash=3c4d0b7a385eba4658d18fc63afc634a, status=1, expireTime=2026-03-16T22:26:13.629939900, createTime=2026-03-09T22:26:13.641762100, updateTime=2026-03-09T22:26:13.641762100)
2026-03-09 22:26:13.645 [pool-4-thread-20] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7228, shortCode=2q23Z22Dw0o, longUrl=https://www.load-test--1773066373629-1283.com, urlHash=16af9823656204680d8a42ef77e96772, status=1, expireTime=2026-03-16T22:26:13.629939900, createTime=2026-03-09T22:26:13.641762100, updateTime=2026-03-09T22:26:13.641762100)
2026-03-09 22:26:13.647 [pool-4-thread-21] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z20mIXS
2026-03-09 22:26:13.647 [pool-4-thread-44] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z20mIXV
2026-03-09 22:26:13.647 [pool-4-thread-2] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z20mIXT
2026-03-09 22:26:13.647 [pool-4-thread-43] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.648 [pool-4-thread-22] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7232, shortCode=2q23Z23ujoA, longUrl=https://www.load-test--1773066373632-1286.com, urlHash=4f8b63d65440eaae064d0e1d2e59d9f0, status=1, expireTime=2026-03-16T22:26:13.632109600, createTime=2026-03-09T22:26:13.644770800, updateTime=2026-03-09T22:26:13.644770800)
2026-03-09 22:26:13.648 [pool-4-thread-10] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7231, shortCode=2q23Z23ujoB, longUrl=https://www.load-test--1773066373632-1287.com, urlHash=1d63e881d6bf2abe29bfcf6a1836e621, status=1, expireTime=2026-03-16T22:26:13.632109600, createTime=2026-03-09T22:26:13.644770800, updateTime=2026-03-09T22:26:13.644770800)
2026-03-09 22:26:13.649 [pool-4-thread-47] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.649 [pool-4-thread-14] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z20VVe3
2026-03-09 22:26:13.649 [pool-4-thread-45] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z20VVe0
2026-03-09 22:26:13.649 [pool-4-thread-50] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z20VVe1
2026-03-09 22:26:13.649 [pool-4-thread-34] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z20VVe4
2026-03-09 22:26:13.649 [pool-4-thread-16] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-写入 Redis 结果：2q23Z20VVe2
2026-03-09 22:26:13.650 [pool-4-thread-46] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.650 [pool-4-thread-8] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-查询数据库结果：null
2026-03-09 22:26:13.650 [pool-4-thread-37] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7233, shortCode=2q23Z23ujoC, longUrl=https://www.load-test--1773066373632-1288.com, urlHash=50c8bd4253af7846af206170f8f84b7f, status=1, expireTime=2026-03-16T22:26:13.632109600, createTime=2026-03-09T22:26:13.644770800, updateTime=2026-03-09T22:26:13.644770800)
2026-03-09 22:26:13.651 [pool-4-thread-25] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7236, shortCode=2q23Z243vEI, longUrl=https://www.load-test--1773066373637-1291.com, urlHash=222e2eb58bd16f68e4d883bac398a5af, status=1, expireTime=2026-03-16T22:26:13.637660400, createTime=2026-03-09T22:26:13.645999300, updateTime=2026-03-09T22:26:13.645999300)
2026-03-09 22:26:13.650 [pool-4-thread-48] INFO  rj.highlink.service.impl.ShortLinkServiceImpl-插入数据库结果：ShortLinkPo(id=7234, shortCode=2q23Z23LUwE, longUrl=https://www.load-test--1773066373635-1289.com, urlHash=3804945e242fdb76a56a3bb2d66a7696, status=1, expireTime=2026-03-16T22:26:13.635653200, createTime=2026-03-09T22:26:13.645999300, updateTime=2026-03-09T22:26:13.645999300)
